EXT1,EXT2,EXT3,EXT4,EXT5,EXT6,EXT7,EXT8,EXT9,EXT10,EST1,EST2,EST3,EST4,EST5,EST6,EST7,EST8,EST9,EST10,AGR1,AGR2,AGR3,AGR4,AGR5,AGR6,AGR7,AGR8,AGR9,AGR10,CSN1,CSN2,CSN3,CSN4,CSN5,CSN6,CSN7,CSN8,CSN9,CSN10,OPN1,OPN2,OPN3,OPN4,OPN5,OPN6,OPN7,OPN8,OPN9,OPN10,EXT1_E,EXT2_E,EXT3_E,EXT4_E,EXT5_E,EXT6_E,EXT7_E,EXT8_E,EXT9_E,EXT10_E,EST1_E,EST2_E,EST3_E,EST4_E,EST5_E,EST6_E,EST7_E,EST8_E,EST9_E,EST10_E,AGR1_E,AGR2_E,AGR3_E,AGR4_E,AGR5_E,AGR6_E,AGR7_E,AGR8_E,AGR9_E,AGR10_E,CSN1_E,CSN2_E,CSN3_E,CSN4_E,CSN5_E,CSN6_E,CSN7_E,CSN8_E,CSN9_E,CSN10_E,OPN1_E,OPN2_E,OPN3_E,OPN4_E,OPN5_E,OPN6_E,OPN7_E,OPN8_E,OPN9_E,OPN10_E,dateload,screenw,screenh,introelapse,testelapse,endelapse,IPC,country,lat_appx_lots_of_err,long_appx_lots_of_err,location_name
3,1,3,5,5,2,5,4,2,4,3,5,5,4,1,5,5,3,5,4,4,5,5,5,1,3,2,3,4,5,3,4,4,3,1,5,5,4,3,5,5,4,5,3,5,2,5,5,3,5,6241,4328,2320,1198,2424,3368,4688,4552,2400,5552,1968,1961,6576,5720,1288,2912,1959,2056,3225,1944,1461,1065,2429,1253,4239,2000,4391,1984,2032,1770,10379,2494,1864,2923,2072,2152,1585,2904,656,1454,2784,3130,2649,3192,1704,3024,2944,2975,1655,1143,2016-12-13 06:08:02,1920,1080,2,144,21,1,CR,10.0,-84.0,Dulce Nombre de Jesús
1,3,3,4,2,4,3,5,1,4,5,3,4,4,4,4,4,5,4,3,2,3,2,4,3,4,4,4,4,4,3,1,3,4,2,5,4,4,3,3,4,3,3,3,3,4,4,5,5,3,5748,3824,2975,5923,3135,4331,7142,3052,817,3650,7929,7395,2543,6236,3405,2523,2815,5109,3055,4790,7072,2695,2655,5311,820,2480,5241,849,5860,2906,1021,1154,3398,964,8626,3678,831,3300,3831,4136,3482,4190,2012,7365,3143,1010,4504,2592,2919,3774,2016-12-13 07:06:20,360,640,24,190,11,1,CR,9.8533,-83.9023,Dulce Nombre
3,2,3,4,5,2,5,1,1,2,3,3,4,3,3,4,5,3,4,3,3,4,5,5,3,4,4,2,4,3,5,2,4,2,3,4,5,3,4,4,3,1,5,1,5,1,4,2,4,5,552820,4867,18318,3851,7451,31913,4710,19097,3560,7868,2420,12421,3173,29087,4511,2130,2966,3385,1859,3006,59621,6349,3266,916,12349,27400,5693,2703,6431,23472,100998,24603,4410,19719,5518,4515,5565,24072,14977,7933,13475,19483,3168,4798,3132,4034,14054,2916,2892,2243,2016-12-13 08:20:11,320,568,7,1152,16,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,1,1,3,1,3,1,1,1,1,1,2,4,5,2,3,2,2,2,5,1,1,4,4,1,5,1,3,2,5,2,1,1,4,3,4,1,0,2,5,1,2,5,1,1,1,2,2,3,2,9453,1861,2809,2260,2511,2758,1146,4946,3150,2652,7131,1034,2841,2256,3489,1431,2021,1738,2026,4734,8990,980,2649,1335,3308,5468,3337,2225,5050,4198,3831,3308,2467,2643,3258,2232,6524,0,2019,2396,2131,7198,5701,1912,2616,1946,3569,3585,1871,2405,2016-12-13 09:15:17,320,534,7,169,10,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,2,3,5,5,1,3,3,3,1,4,2,5,2,4,4,3,3,4,3,2,4,5,4,1,5,1,4,4,4,4,4,5,3,3,5,3,4,4,3,5,4,2,1,4,1,5,3,4,5,5288,2567,3372,2480,3825,3101,3508,2478,4019,2822,4442,2150,1512,2377,2225,2135,2734,1831,1360,3215,7969,2099,1552,2328,5874,1348,1805,3407,1767,24638,2378,21496,2493,2581,12419,3572,1601,16245,1946,3405,1768,4468,3005,12320,1246,1983,3750,1462,1984,2006,2016-12-13 13:00:26,1366,768,3,214,31,1,CR,9.8968,-84.0629,Área Metropolitana de San José
3,1,4,2,3,2,2,3,5,4,5,1,5,1,3,4,3,3,2,4,5,5,2,4,1,5,1,4,5,3,4,4,4,3,4,5,4,3,4,2,4,3,3,3,4,3,2,3,5,3,8563,3812,4600,4752,4112,4983,5511,4929,4679,32779,4648,3408,3521,35968,2976,5598,2822,4031,3215,14793,3329,5244,4215,4632,4552,3666,3689,4326,3559,24495,3160,5120,2552,3192,2952,6733,2872,17874,3258,5393,3146,5856,3152,7480,2448,3484,5666,2912,4934,2078,2016-12-13 13:16:16,1280,800,50,317,17,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,3,4,3,3,4,2,2,3,5,3,4,4,3,3,3,4,4,4,2,3,4,3,4,3,4,3,5,4,3,2,4,4,3,2,5,3,3,2,5,4,3,4,4,4,3,5,3,5,4,10117,3713,3817,5702,2987,9766,6234,8508,13019,3873,4734,4362,3217,7910,3103,3394,3552,4138,4203,3123,5661,3670,2753,3317,3280,4217,3451,4350,3148,2793,7186,4702,2631,4493,3649,4470,2184,1933,3999,5548,3585,5967,7966,3450,2851,4785,2756,3479,3420,3821,2016-12-14 09:10:39,375,667,13,233,26,1,CR,10.0024,-84.1165,Heredia
3,4,3,1,4,3,3,1,5,3,4,5,2,5,3,3,3,3,3,1,3,4,1,4,3,3,3,4,5,5,2,3,5,3,4,5,2,3,1,2,2,1,5,1,5,1,5,1,5,5,40458,1038,13433,8723,1152,7312,4759,1249,4990,6389,9280,1174,973,94521,14427,10703,4441,7300,12020,4664,18928,22049,1041,35116,5512,9397,4796,6634,10758,9752,11449,15208,14251,9469,42896,9622,3226,12445,3022,7422,6669,11283,10289,8683,5015,5835,17515,3923,4328,3101,2016-12-15 19:05:03,320,570,8,584,154,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,2,4,5,4,5,4,5,2,5,2,4,5,4,2,1,2,1,1,5,3,5,2,5,2,5,2,4,2,2,4,3,5,4,2,2,5,2,2,2,4,4,3,3,4,4,2,1,3,5,16755,7784,8867,6418,4675,7060,8643,72673,18352,5738,23634,12192,6434,6967,13852,14784,7961,8577,7380,5714,21367,15935,14568,10151,14101,8192,7417,13484,24779,11347,25521,128903,4100,9767,12804,41568,7601,7952,6886,13221,3517,17685,10334,32553,14319,27678,14707,8725,8854,4949,2016-12-15 23:55:57,320,568,198,813,20,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,3,3,4,3,5,2,3,3,5,4,5,3,5,5,3,2,5,3,1,4,3,4,1,5,3,4,5,5,4,2,3,5,4,4,5,3,4,5,4,4,3,2,5,1,5,3,3,5,23065,5420,5307,9937,7238,8512,4641,2722,6264,5528,9360,7729,9283,7801,5745,3449,13103,9886,1344,3528,826,5061,4218,5742,4565,1718,5892,4925,8107,4863,26690,8861,5753,7323,7342,12254,3112,7306,5111,3039,21303,5222,4384,8167,3465,4798,15389,5168,8047,4647,2016-12-18 19:59:20,0,0,29,368,28,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,1,1,1,5,1,5,5,3,5,1,3,5,3,3,5,3,3,3,3,5,5,3,5,5,5,3,5,3,5,5,3,5,3,3,5,5,3,3,5,5,1,5,1,5,1,5,5,5,5,17583,4807,13846,7140,3020,14916,5928,6617,10052,27030,8611,8904,1628,4995,8487,16798,11589,5351,4106,6607,9997,4362,10185,6207,1129,1241,7124,6635,8783,7182,7262,21517,9603,11160,16896,15809,7796,8531,5070,21985,6974,10946,4862,28208,5489,1224,20352,5253,4233,5891,2016-12-19 00:48:31,720,1280,48,474,38,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,5,5,5,1,5,1,3,2,3,3,5,5,3,2,5,3,3,3,3,3,5,2,1,3,5,3,4,2,3,5,5,4,1,4,1,5,1,1,5,3,3,5,4,0,1,4,2,5,5,9639,3584,4136,4888,4680,2992,3297,5080,2360,2704,4345,2688,2040,3511,6335,2992,5584,2144,7513,2791,14222,2312,2440,3680,2608,2904,2960,4024,2799,3816,2745,4104,4160,3601,4561,4840,3208,3624,2137,3144,4447,3864,2080,3168,0,2455,2488,3048,2504,2041,2016-12-19 12:18:40,1366,768,22,191,20,1,CR,10.635,-85.4377,Liberia
3,2,3,3,3,3,4,3,4,3,2,4,4,3,2,2,4,3,2,3,4,3,2,4,2,3,2,4,4,3,4,3,4,3,2,3,4,2,2,4,4,2,5,2,4,1,3,4,4,5,1010,948,982,6916,15959,3718,1901,7149,5356,2374,3532,7242,3014,5642,27881,7870,2968,3559,4043,1899,15075,7229,8573,12640,1677,4119,6554,3619,1978,1248,18539,3504,4623,801,1356,4931,2440,22386,47064,439102,17650,7623,2421,4443,2391,13406,6515,5933,6592,5827,2016-12-19 12:21:03,375,667,4,796,16,2,CR,9.9333,-84.0833,Área Metropolitana de San José
2,3,2,3,3,5,1,1,2,5,4,3,4,2,2,1,2,3,2,5,1,5,2,4,1,5,2,3,4,4,3,2,5,2,2,3,4,3,2,3,3,3,4,1,4,1,3,4,5,4,85235,24277,5496,20711,3737,11861,14907,24030,19902,24857,874,8071,17039,25143,526368,21930,4245,22872,7597,6468,840,6630,5142,875,4361,1295,4614,11195,10448,19431,31181,35911,3501,22545,2140,18485,6749,15470,4851,23654,33441,6308,9663,6493,3100,7050,11252,5047,6560,3226,2016-12-19 12:23:06,480,800,15,1200,127,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,1,2,3,2,4,1,1,1,3,4,3,3,4,3,3,2,4,2,2,4,3,2,4,3,5,2,3,5,3,2,4,4,3,4,3,2,3,3,3,5,4,4,1,4,1,3,4,4,4,7840,6543,4583,5767,3049,1086,5447,4050,599,3587,7687,5063,823,2671,5852,5498,1430,922,7672,4684,6824,5193,2893,7187,3744,10724,8003,4323,3795,3829,4267,5931,3729,4543,5033,938,4404,3887,8837,4787,5150,7557,7160,3239,986,827,2451,3481,4574,3339,2016-12-19 12:39:30,360,640,18,228,17,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,2,2,5,3,2,1,3,5,5,3,3,5,1,3,4,3,3,3,2,5,4,1,5,1,4,1,4,5,5,1,4,5,3,3,3,4,3,4,4,3,2,5,1,3,5,5,4,5,4,861,12985,5828,5296,4899,5065,8155,6073,20784,5785,46990,1469,4772,67402,4061,12717,4686,22259,1836,14762,27821,9744,1122,1026,4474,16336,6974,10195,9988,10264,6108,66550,5907,30033,25884,755,4950,847,6421,29264,21568,6667,7249,4240,3134,2448,3751,3260,10961,1494,2016-12-19 12:54:41,375,667,4,599,26,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,2,3,5,4,3,1,2,5,3,4,3,5,3,4,4,5,5,3,3,1,4,4,5,2,5,2,3,4,3,4,5,4,5,3,5,4,3,2,4,3,3,4,3,5,2,4,2,5,5,20770,2700,3448,8098,3063,2988,1127,3899,2042,2182,2769,2856,3195,17812,3225,3991,2109,3930,1640,2388,3386,2950,6198,1688,2546,4881,4256,10644,3267,2600,2788,10069,2280,9223,16605,789,1787,9615,4251,2733,4298,4214,3468,2540,1624,6081,3103,2165,4983,3147,2016-12-19 13:00:23,1366,768,11,288,27,1,CR,9.899,-84.0029,San Diego
1,5,3,3,2,2,2,5,1,4,4,2,4,4,4,4,3,2,4,5,2,3,4,4,2,4,3,4,4,4,4,1,4,2,3,3,4,3,2,5,5,1,5,2,5,1,5,4,4,5,4169,1543,3944,7098,2428,3458,4588,1925,2740,1337,2095,2590,2825,4595,2528,1868,1771,4156,2337,1422,2938,3360,1836,2494,3763,2903,2112,2135,2802,2216,2385,3806,2493,2673,1471,6117,1972,4517,3710,2276,2842,3518,2306,14357,2036,2758,2192,1481,2145,856,2016-12-19 13:16:19,1366,768,13,155,17,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,2,4,1,5,1,3,2,4,4,4,3,3,3,2,3,2,1,1,3,4,5,1,3,2,3,1,5,3,4,3,4,3,2,4,2,5,1,2,5,3,4,2,5,3,3,4,3,3,3,11260,3465,4799,38931,2121,4013,5992,27581,35795,802,5663,65515,1115,1041,38944,31160,30249,1453,4279,5022,4647,4321,3844,31717,5587,9606,5299,21653,4503,13135,4513,29920,5465,44871,780,38892,3194,17275,33413,26953,4936,5021,68319,3240,19754,7858,6331,18378,5475,3310,2016-12-19 13:41:22,320,480,11,774,56,1,CR,10.0162,-84.2116,Alajuela
3,4,3,3,3,3,2,4,3,4,3,4,4,3,2,4,3,2,1,3,2,4,1,3,2,4,3,4,5,3,4,1,5,4,2,2,5,3,3,4,5,2,5,2,4,1,5,4,4,5,11132,6813,4786,5822,3550,2959,8181,4638,4100,2354,6867,7378,3430,708,5460,4817,3813,7556,6266,12971,9954,2744,5707,3194,4989,4072,4017,7415,3739,10338,1091,5129,1085,9804,5361,6134,2767,4000,3816,4225,720,4674,3240,9650,2361,3522,6350,3188,3147,566,2016-12-19 13:45:24,375,667,6,252,20,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,4,4,4,3,1,3,2,3,5,4,3,4,2,3,3,2,1,1,2,2,4,1,4,1,5,2,4,3,4,4,4,5,3,2,4,4,3,2,4,5,1,3,5,4,2,5,4,5,4,8560,993,5150,1141,18645,6426,6564,9764,11248,6490,5505,3904,1316,8441,8889,5143,5235,3349,1267,16567,1142,7585,6026,5210,1055,20523,1478,1188,960,5716,19038,15666,5741,863,6478,8250,3780,9975,7009,749,3412,11925,13866,18732,8575,6689,6985,3206,10627,4888,2016-12-19 14:28:40,360,640,60,354,13,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,1,3,4,5,1,5,4,3,5,5,1,5,5,5,4,4,5,5,5,5,5,3,5,1,5,1,5,5,4,3,2,5,4,4,3,5,4,4,5,5,1,5,1,4,1,5,5,5,5,10741,5928,4969,6348,2113,4409,7753,5433,3981,1187,5135,6402,4060,3566,739,4306,3001,6399,2611,4637,6522,5870,6972,5953,4222,7095,3499,9654,6552,6706,5245,8645,3274,6719,8669,5590,2670,2439,5084,4828,4203,6654,3343,4005,10163,8105,4091,5341,7798,1848,2016-12-19 15:11:46,375,667,11,269,15,1,CR,9.8968,-84.0629,Área Metropolitana de San José
3,3,3,3,3,3,3,3,3,4,2,3,4,2,3,2,2,2,3,2,3,3,1,3,2,2,2,2,4,4,4,2,4,3,3,2,4,2,4,4,5,2,4,2,4,2,4,4,3,4,6605,2626,3614,3093,1975,3478,4065,5636,4784,3162,3980,3195,2677,3413,1623,2440,101823,3129,1388,3044,4331,2610,2710,13633,6107,3596,3499,19923,4652,5453,3043,5185,2810,2393,6002,8801,14766,2374,3463,3346,4585,7594,2745,4766,2310,5721,5104,2308,5067,3463,2016-12-19 15:20:38,1920,1080,76,329,20,1,CR,10.0162,-84.2116,Alajuela
4,1,3,5,3,1,1,2,5,3,3,3,5,1,5,5,5,5,5,1,5,3,5,3,1,4,2,4,4,3,3,1,5,4,3,2,3,3,1,4,4,5,5,1,3,3,4,1,2,3,9705,4015,2817,2688,2230,2592,4869,10158,3957,3753,3848,13421,2306,5176,4217,2688,2713,4076,3217,4030,7878,3540,1571,2350,3596,4500,6460,4504,2913,5443,3258,2986,2098,6480,4444,5332,3344,3837,2251,4408,50241,5729,3128,2654,2189,2777,3452,5760,3455,2276,2016-12-19 15:36:58,1920,1080,5,256,18,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,1,5,2,5,1,5,3,5,2,2,5,3,3,1,1,3,1,1,3,3,5,1,5,1,2,1,5,5,5,4,4,5,3,3,3,5,3,1,3,5,2,5,1,4,1,4,3,5,5,7739,6705,2907,3972,1704,3527,3784,5517,1616,3760,12863,19501,4491,10838,9376,8798,17997,2091,3233,4478,28618,3295,1979,13165,4803,7231,14929,16760,11126,10364,7611,23650,36151,23903,19410,21922,2944,7396,16373,2448,3970,6929,2326,4762,2202,1657,2163,3390,2297,2830,2016-12-19 15:45:23,1366,768,8,450,30,1,CR,10.0162,-84.2116,Alajuela
5,1,5,3,5,1,4,3,2,3,2,3,4,2,2,3,2,3,2,2,5,5,1,5,1,5,1,4,4,3,5,3,3,2,3,2,4,3,5,4,4,1,4,1,4,1,5,4,5,5,17308,16472,5434,8333,11337,5534,22600,9486,18067,14853,6500,7631,4914,6267,7318,5536,5404,14769,10687,6034,18283,13908,4682,14873,5020,5000,4069,5700,4984,5317,7752,25242,5304,9831,10934,12353,7332,7351,7051,4983,6086,12504,6370,28381,4832,5233,4183,10352,5916,4765,2016-12-19 16:39:54,414,736,11,491,41,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,4,2,5,2,3,1,4,2,5,4,4,5,3,4,4,5,4,4,3,3,4,2,4,3,4,3,4,4,5,4,3,3,3,3,2,5,3,4,3,4,2,4,1,2,4,4,2,5,2,6905,4321,3260,3868,1269,5100,4754,6933,6042,3292,2602,6332,2636,1536,2150,3046,3192,2226,2070,4686,6835,2920,5190,2804,2850,2071,3021,8937,2612,4970,1998,4407,1882,3446,8000,5688,1587,5130,2906,1286,3058,8316,5218,4929,2108,2692,4722,3982,3182,3030,2016-12-19 17:06:30,1600,900,9,197,16,1,CR,9.8533,-83.9023,Dulce Nombre
1,4,1,4,2,4,1,4,4,5,4,3,4,3,4,2,2,3,2,3,3,3,2,3,4,4,4,4,5,4,2,4,2,4,2,5,2,4,1,2,4,4,2,3,2,4,2,3,4,2,112095,14145,6407,54903,71152,9655,66750,16823,470095,13774,2764,8770,27225,20591,10671,15735,284088,14870,34040,5658,20039,18785,5681,7246,6311,14807,4936,80368,5128,15927,30582,119335,18469,17690,17008,16289,14807,15665,15536,3441,4965,5552,4506,23681,4969,5851,47154,14178,20762,5601,2016-12-19 17:58:13,1366,768,9,1848,66,1,CR,10.0,-84.0,Dulce Nombre de Jesús
2,3,2,3,2,3,5,4,4,3,4,3,4,3,3,3,5,3,3,3,4,4,2,5,1,3,1,5,4,3,3,4,5,5,3,3,5,3,3,4,4,3,5,1,4,1,4,5,3,5,14490,4284,3995,6513,4174,8607,5030,4436,5232,3972,4750,925,6724,1042,2884,4128,3497,4597,8338,3103,5818,4988,3139,5599,3404,4014,3216,4325,2433,3626,3699,15134,2690,11385,4637,5782,2611,2256,722,3256,5352,5053,2762,4987,2206,5151,4791,4999,5655,2933,2016-12-19 18:36:58,360,592,10,239,18,1,CR,10.0,-84.0,Dulce Nombre de Jesús
3,2,2,2,5,2,5,5,3,3,5,2,5,3,2,4,3,5,4,3,4,5,1,4,2,5,3,4,5,4,3,3,5,4,4,1,5,2,4,4,4,3,5,3,4,2,4,2,5,4,18473,7126,6704,79601,4684,5967,37253,40225,35400,90169,6607,39421,3751,45219,19574,35638,15426,54910,4252,5298,34493,13750,9632,26197,9723,7804,1199,10599,32354,42937,6646,29430,6357,47139,125831,32482,14365,43689,11647,5250,20012,12446,28253,6528,5582,259344,6537,5895,22653,5917,2016-12-19 19:01:45,375,667,4,1452,63,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,5,2,3,2,5,1,3,5,5,5,3,5,3,5,5,5,4,5,5,4,4,5,2,1,3,1,5,3,4,2,4,5,5,2,5,4,3,1,2,3,4,5,3,4,3,4,4,4,2,14538,6071,5386,26625,3412,4230,6981,13735,6362,8479,971,17392,4316,6355,57761,20569,6375,23980,3335,5654,87032,939,4561,12325,891,6873,6053,6343,26080,20678,10088,8513,5285,5622,6680,6147,4857,25114,939,7253,14323,8839,4414,7000,5029,7425,4072,4249,5238,3489,2016-12-19 19:04:26,360,640,13,561,26,1,CR,10.0724,-84.3112,Grecia
3,1,3,3,1,1,5,1,3,5,1,0,5,0,1,1,1,1,1,1,5,5,1,5,1,5,1,5,5,5,3,5,5,5,3,5,3,3,1,1,3,1,5,1,3,1,3,1,3,5,14978,5317,5261,6614,4216,4553,6179,6599,9104,16944,5048,0,5418,0,4129,5086,4278,4609,1069,3242,64760,4309,4173,10476,15859,4666,4922,5672,6817,2048,6859,5809,4343,3493,1277,5462,4109,6047,4218,7311,10322,4695,5741,5020,4328,3905,4123,3483,9909,3506,2016-12-19 20:11:10,320,570,11,342,17,1,CR,10.0,-84.0,Dulce Nombre de Jesús
2,3,3,3,1,2,1,3,3,5,2,3,3,1,2,3,1,1,2,5,3,4,1,4,3,3,3,4,4,4,3,4,5,1,3,2,5,3,3,3,5,1,5,1,4,1,5,5,3,4,10025,5201,2898,5183,3032,5556,4397,4717,7020,3684,1100,3320,3193,4204,5452,3499,4299,3467,3034,4468,12047,3315,10088,3282,4368,3632,4105,5085,5949,4829,8787,6049,2724,5214,4365,6700,3767,5783,3552,6690,2818,2781,2784,4301,2897,3634,4567,2880,4533,2808,2016-12-19 20:32:57,375,667,4,234,14,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,1,3,3,5,1,2,3,3,5,4,3,5,3,3,3,4,5,2,3,5,5,1,5,1,5,1,5,5,5,3,1,5,3,3,1,5,3,3,0,5,1,5,1,4,1,5,5,5,5,1262,5368,4547,5106,2751,53242,281708,4041,4015,3041,1008,122507,3170,3892,3801,4951,4249,3118,3528,3489,15388,20831,4568,4074,3895,4521,4891,3099,2953,3270,3303,6253,1294,4999,47429,9352,3102,3323,34885,0,13920,6180,7667,3404,3366,198729,68664,6317,2028,6412,2016-12-19 20:50:57,375,667,5,1022,15,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,1,5,3,5,3,4,5,1,2,4,1,4,3,2,3,2,2,3,3,5,5,1,5,1,5,1,5,4,3,5,5,4,1,3,5,3,3,1,4,5,3,4,3,4,1,4,1,4,2,10281,9098,6441,20031,2125,1080,9156,5361,14995,3517,4110,2859,3456,8643,3943,6188,1808,4071,3275,2093,6716,6515,3779,5072,3429,4476,3354,678,9380,5373,2594,5073,4342,3599,2944,10111,2487,4511,3563,9297,2914,6028,7860,3062,3398,9607,5518,6170,3439,5389,2016-12-19 21:03:32,480,800,28,275,16,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,5,4,4,1,4,1,1,3,4,5,3,5,1,5,2,5,4,4,4,4,3,1,5,4,4,1,3,5,3,4,1,4,3,3,2,5,3,5,4,4,3,5,0,4,1,4,4,4,4,10288,5183,12846,4253,7443,4331,5042,9360,21387,6124,8286,6715,10146,18312,4305,14579,7311,5142,3800,4156,8441,4820,3694,4482,5511,3618,3486,12196,6191,5434,4642,9359,7371,10332,7112,8797,4005,30065,4164,7233,5063,13662,4603,0,4899,6633,8297,6999,5278,3025,2016-12-19 21:30:05,360,640,9,380,29,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,3,1,4,4,4,1,5,5,5,3,1,4,3,3,4,4,3,3,5,2,4,3,3,4,5,3,4,4,4,2,3,3,3,4,2,3,4,1,4,3,4,5,5,5,1,4,1,2,5,36686,5817,3009,916,2608,5537,5841,17791,5464,4874,3456,3975,1952,4931,3533,13349,9993,3357,5396,5667,1178,4517,2882,4470,13229,961,4985,619,7458,3407,5484,14251,17981,5459,1241,18720,3333,8178,2854,7238,4218,4966,11983,5566,12238,21690,5767,5644,4062,3189,2016-12-19 21:33:39,768,1024,6,354,48,1,CR,9.8533,-83.9023,Dulce Nombre
3,2,4,3,4,2,2,3,3,3,5,3,4,2,4,3,3,2,4,3,3,3,4,5,3,5,3,3,5,3,3,4,4,3,3,4,2,3,1,3,3,2,5,2,4,1,5,3,4,4,15873,5050,4489,5241,2703,2729,10542,3610,3574,4393,3988,4103,1999,5678,2089,2653,6695,3999,7120,3831,9258,8241,5631,5847,3531,2367,3834,9910,3041,6838,4695,4279,2825,3017,6790,4418,2335,4737,4713,7312,4659,4968,2961,3375,3287,3465,4737,2984,3272,2169,2016-12-19 21:52:43,1366,768,9,241,13,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,2,2,3,3,2,1,4,1,4,3,0,3,2,2,1,2,1,2,4,4,4,1,3,2,5,2,4,4,4,5,5,4,2,3,4,4,3,4,3,5,3,5,2,4,1,5,3,4,5,24550,7000,8780,12055,12766,4037,6251,7634,6135,4613,10573,0,5217,6182,4332,3279,6232,4884,3985,9937,16836,7552,3416,7900,8934,4146,4868,8547,9268,5487,4366,6482,5660,6550,6696,8571,6669,4069,5997,3643,3738,6751,7628,5835,4617,11467,5066,7116,5915,3437,2016-12-19 22:06:06,320,568,6,347,22,1,CR,9.8968,-84.0629,Área Metropolitana de San José
4,1,4,4,4,2,4,2,2,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,2,4,2,4,4,4,3,4,5,3,4,4,4,4,2,4,4,1,5,2,4,1,4,4,4,4,99143,21824,11168,19920,16432,16375,4993,9304,12680,10425,16264,6181,20296,5088,16329,1057,23064,8160,2304,13392,7593,17288,17113,1912,3543,8704,8216,11424,8256,8407,16248,17455,4927,30248,5072,9944,6415,2496,12464,6152,5288,15651,2088,23576,4688,18295,21784,2584,10007,3536,2016-12-19 22:12:01,1280,720,7,648,41,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,1,3,5,3,3,1,1,3,3,3,1,5,3,5,0,5,5,5,3,1,3,5,3,1,5,3,5,3,5,3,5,5,5,1,5,3,5,1,3,5,3,5,3,5,1,5,3,5,5,19537,28371,23058,9533,10167,22628,1211,21312,8644,9346,19861,20350,7137,10297,19541,0,1064,4487,7975,9190,11307,8944,10258,9878,2162,1130,25495,9435,8053,8197,15795,15038,7593,9719,30248,6371,2302,7729,5971,9501,26610,11678,24509,2162,1056,16761,11269,7366,10962,4319,2016-12-19 22:13:15,360,640,178,579,26,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,3,4,4,4,1,3,5,5,5,4,4,5,0,4,2,3,1,2,5,5,5,1,4,1,3,2,4,5,5,5,3,5,4,2,3,5,4,1,5,4,2,5,1,5,1,5,3,5,4,25923,4103,10263,11167,6800,7521,10833,24232,23766,4984,6711,3456,6489,0,8311,36982,24817,35935,6800,21879,4686,4856,4688,4536,6184,30158,7958,12079,3193,20415,6592,12263,3223,8071,47463,33239,3880,24622,21382,6208,6769,23913,3624,4032,903,5807,5855,14241,3344,3201,2016-12-19 22:14:55,1024,768,7,620,35,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,3,4,2,3,1,3,2,2,3,3,3,4,4,3,3,3,1,2,3,4,4,3,4,2,1,3,3,5,5,4,3,5,3,5,2,5,3,5,5,5,1,5,1,5,1,5,4,5,5,2517,5563,5573,5582,4198,2942,8080,3377,8615,7139,5675,2720,2033,3649,4288,4248,3943,6319,3904,1971,3286,3834,6039,22640,5400,5814,1881,4662,4227,6604,3288,6132,4075,4714,6743,7755,2720,3539,2172,3660,2661,3509,2326,3883,2782,2487,2103,3681,4622,5258,2016-12-20 04:39:27,1600,900,4,235,27,1,CR,9.9189,-84.1399,Área Metropolitana de San José
4,2,4,3,3,2,3,3,3,4,4,2,4,3,4,4,3,3,3,3,3,4,3,4,1,4,2,4,4,4,3,3,4,2,3,3,3,3,2,4,4,1,2,2,4,3,4,3,4,3,15722,3325,5877,7025,3143,8472,9446,5491,10159,5940,3459,13037,5395,10790,16833,58817,4223,4072,3242,5974,10859,3551,5382,3797,3774,13742,3249,5361,960,3762,3770,4077,3917,7315,2397,1391,2661,3394,12041,8563,3065,10995,3012,5836,6753,4305,4925,13268,3427,7406,2016-12-20 05:58:45,360,640,7,370,16,1,CR,9.9333,-84.0833,Área Metropolitana de San José
