"bienestar","extraversion","escrupulosidad","neuroticismo","amabilidad","apertura","genero","grupo_edad"
4,2.33333333333333,3.25,3.25,2.75,2.75,"Mujer","Adulto"
2,2.41666666666667,4.75,4.33333333333333,4.16666666666667,2.33333333333333,"Mujer","Adulto"
5,3.25,3,3.41666666666667,2.66666666666667,3.08333333333333,"Hombre","Adulto joven"
6,2.5,4.16666666666667,2.83333333333333,3.83333333333333,3.16666666666667,"Mujer","Adulto"
6,3.91666666666667,3.66666666666667,3.25,2.33333333333333,3.33333333333333,"Mujer","Adulto"
4,3,3.58333333333333,3.25,3.75,3,"Mujer","Adulto"
7,2.91666666666667,3,3.25,2.66666666666667,3.08333333333333,"Mujer","Adulto joven"
5,2.08333333333333,2.75,2.75,4.25,4.33333333333333,"Mujer","Adulto joven"
6,4.08333333333333,3.91666666666667,2.58333333333333,4.08333333333333,4.33333333333333,"Mujer","Adulto"
4,3.25,2.75,3.08333333333333,2.91666666666667,3.16666666666667,"Hombre","Adulto"
6,3.83333333333333,4.33333333333333,2.66666666666667,4.41666666666667,4.25,"Mujer","Adulto mayor"
5,2.33333333333333,4.33333333333333,2.41666666666667,4.25,3.33333333333333,"Mujer","Adulto joven"
5,3.33333333333333,4.25,2.16666666666667,4.58333333333333,4.91666666666667,"Mujer","Adulto mayor"
3,3.5,4.66666666666667,3.08333333333333,4.25,4.16666666666667,"Mujer","Adulto"
6,3.08333333333333,4.75,1.08333333333333,4.33333333333333,3.75,"Mujer","Adulto"
5,3,4.25,3.25,2.58333333333333,3.41666666666667,"Mujer","Adulto joven"
7,4.25,5,1.16666666666667,4.66666666666667,5,"Hombre","Adulto mayor"
3,2,4,4.83333333333333,4.25,2.75,"Mujer","Adulto"
4,3.58333333333333,4.08333333333333,1.91666666666667,4,3.83333333333333,"Hombre","Adulto"
4,2.91666666666667,4.33333333333333,3.58333333333333,3.58333333333333,3.16666666666667,"Mujer","Adulto"
4,2.66666666666667,3.66666666666667,2.75,4.41666666666667,4.08333333333333,"Mujer","Adulto joven"
3,2.25,2.91666666666667,4.08333333333333,2.83333333333333,4,"Mujer","Adulto joven"
5,3.5,4.08333333333333,2.16666666666667,3.66666666666667,3.5,"Hombre","Adulto mayor"
7,3.33333333333333,4.25,2.75,3.83333333333333,3.83333333333333,"Mujer","Adulto joven"
5,3.08333333333333,4.41666666666667,2.33333333333333,3.66666666666667,3.58333333333333,"Mujer","Adulto"
7,3.33333333333333,3.41666666666667,3.83333333333333,3.25,3.75,"Mujer","Adulto"
1,3,4.33333333333333,3.5,4.66666666666667,4.66666666666667,"Mujer","Adulto mayor"
4,2.58333333333333,3.16666666666667,3.66666666666667,2.91666666666667,3.83333333333333,"Mujer","Adulto joven"
7,3.58333333333333,4.58333333333333,2.25,4.33333333333333,3.41666666666667,"Mujer","Adulto joven"
6,4.16666666666667,3.25,1.91666666666667,3.75,2.33333333333333,"Hombre","Adulto joven"
7,3.5,3.83333333333333,2.58333333333333,4.16666666666667,3.66666666666667,"Mujer","Adulto joven"
5,3.91666666666667,4.41666666666667,2.83333333333333,4,4.75,"Mujer","Adulto joven"
2,2.58333333333333,3.25,3.33333333333333,3.66666666666667,3.33333333333333,"Mujer","Adulto"
4,2.91666666666667,2.91666666666667,3.83333333333333,2.58333333333333,3.58333333333333,"Mujer","Adulto"
4,4,3.91666666666667,2.08333333333333,3.33333333333333,3.16666666666667,"Mujer","Adulto joven"
3,4.25,3.16666666666667,4.08333333333333,4.16666666666667,4.16666666666667,"Mujer","Adulto"
5,2.58333333333333,3.33333333333333,4.33333333333333,4,3.75,"Mujer","Adulto joven"
5,3.83333333333333,3.66666666666667,3.5,3.75,3.75,"Mujer","Adulto"
3,2.08333333333333,4.91666666666667,3.58333333333333,3.66666666666667,3.58333333333333,"Hombre","Adulto mayor"
6,3.83333333333333,4.33333333333333,1.75,4.5,4.58333333333333,"Mujer","Adulto"
5,2.41666666666667,3.91666666666667,3,3.58333333333333,3,"Mujer","Adulto"
2,1.91666666666667,2.33333333333333,5,2.41666666666667,3.33333333333333,"Mujer","Adulto joven"
4,1.75,2.08333333333333,2.25,3.83333333333333,4,"Mujer","Adulto"
7,3.75,4.5,1.91666666666667,3.75,2.91666666666667,"Mujer","Adulto joven"
6,2.66666666666667,4.08333333333333,2.5,3.16666666666667,3.66666666666667,"Mujer","Adulto joven"
6,3.5,4.41666666666667,2.58333333333333,3.91666666666667,3.58333333333333,"Mujer","Adulto mayor"
6,3.5,5,3.16666666666667,4.66666666666667,4.08333333333333,"Mujer","Adulto mayor"
3,1.75,4.25,2.08333333333333,4.5,2.33333333333333,"Mujer","Adulto"
6,4.16666666666667,4.5,2,3.66666666666667,4,"Hombre","Adulto joven"
5,3.83333333333333,4,3.41666666666667,3.66666666666667,4.08333333333333,"Mujer","Adulto joven"
5,3.08333333333333,2.91666666666667,3.41666666666667,2.91666666666667,3.25,"Mujer","Adulto joven"
7,3.66666666666667,4.83333333333333,1.66666666666667,4.25,4.08333333333333,"Hombre","Adulto mayor"
4,3.08333333333333,4.16666666666667,2.83333333333333,3.33333333333333,2.75,"Mujer","Adulto"
7,4.41666666666667,5,1.16666666666667,4.33333333333333,4.5,"Hombre","Adulto joven"
4,3.25,2.91666666666667,3.25,2.75,3,"Hombre","Adulto"
5,3.75,3.75,4.25,4.16666666666667,4.91666666666667,"Mujer","Adulto joven"
5,2.58333333333333,3,3.33333333333333,2.83333333333333,2.75,"Hombre","Adulto"
3,3.58333333333333,3.5,3.33333333333333,3.83333333333333,3.5,"Mujer","Adulto"
6,3.58333333333333,3.75,1.16666666666667,4.08333333333333,4.58333333333333,"Hombre","Adulto mayor"
2,2.41666666666667,3.5,3.83333333333333,3.66666666666667,2.91666666666667,"Hombre","Adulto mayor"
5,3.41666666666667,3.16666666666667,3.33333333333333,4.25,4.75,"Mujer","Adulto joven"
7,3.5,4.33333333333333,2.25,3.75,3,"Mujer","Adulto joven"
5,3.75,3.33333333333333,3.25,4.16666666666667,4.25,"Mujer","Adulto joven"
7,3.16666666666667,2.66666666666667,2.08333333333333,4.25,3.5,"Mujer","Adulto mayor"
7,4.25,4.83333333333333,1.16666666666667,4.75,4.58333333333333,"Hombre","Adulto"
4,4.08333333333333,3.83333333333333,3.66666666666667,3.91666666666667,3.66666666666667,"Mujer","Adulto"
6,4,4.83333333333333,1.25,4.33333333333333,4.16666666666667,"Mujer","Adulto mayor"
4,2,3.5,3.75,3.33333333333333,3,"Hombre","Adulto"
4,3.08333333333333,3.83333333333333,2.25,4.41666666666667,3.41666666666667,"Hombre","Adulto"
3,2.66666666666667,3.08333333333333,3.08333333333333,4.58333333333333,4,"Mujer","Adulto"
5,3.91666666666667,3.83333333333333,2.75,3.58333333333333,3.75,"Mujer","Adulto"
6,3.58333333333333,3,2.83333333333333,3.41666666666667,4.08333333333333,"Mujer","Adulto"
7,4.08333333333333,2.58333333333333,1.83333333333333,4.08333333333333,4.16666666666667,"Mujer","Adulto mayor"
5,2.83333333333333,4.58333333333333,2.91666666666667,4,3.25,"Mujer","Adulto"
4,4.66666666666667,4,4.08333333333333,3.5,5,"Mujer","Adulto"
7,3.75,3.75,3,3.25,3.41666666666667,"Hombre","Adulto joven"
6,3.16666666666667,4.75,3,4.33333333333333,4.16666666666667,"Mujer","Adulto joven"
2,3.08333333333333,3.5,4,3.33333333333333,4.33333333333333,"Mujer","Adulto"
7,2.75,4.75,3.08333333333333,3.41666666666667,3.33333333333333,"Mujer","Adulto"
4,2.5,4.75,2.58333333333333,4.25,3.83333333333333,"Mujer","Adulto mayor"
3,2.91666666666667,3.41666666666667,1.75,3.66666666666667,3.33333333333333,"Hombre","Adulto joven"
4,1.91666666666667,3.08333333333333,4.5,4,2.5,"Mujer","Adulto"
6,3.75,5,2.66666666666667,4.41666666666667,4.41666666666667,"Mujer","Adulto joven"
6,3.08333333333333,4.58333333333333,2.58333333333333,4.33333333333333,3.75,"Mujer","Adulto mayor"
3,1.75,4.08333333333333,4.25,3.91666666666667,2.66666666666667,"Mujer","Adulto mayor"
2,1.83333333333333,2.41666666666667,4.33333333333333,3.58333333333333,2.91666666666667,"Mujer","Adulto joven"
4,3.41666666666667,4.5,1.91666666666667,4.75,4.41666666666667,"Mujer","Adulto mayor"
5,3.75,4.08333333333333,2.33333333333333,4.41666666666667,4,"Mujer","Adulto joven"
6,3.5,4.08333333333333,2.08333333333333,3.25,2.83333333333333,"Hombre","Adulto mayor"
3,3.33333333333333,2.33333333333333,4.41666666666667,3.75,4.33333333333333,"Mujer","Adulto joven"
6,2.25,4.41666666666667,2.08333333333333,4.08333333333333,3.83333333333333,"Mujer","Adulto mayor"
5,3.33333333333333,3.5,2.58333333333333,3.75,4.66666666666667,"Mujer","Adulto joven"
7,3.33333333333333,3.91666666666667,1.75,4.58333333333333,4,"Mujer","Adulto"
2,3.16666666666667,3.58333333333333,4,4.41666666666667,3.66666666666667,"Mujer","Adulto"
4,2.75,3.58333333333333,3.16666666666667,3.41666666666667,2.91666666666667,"Hombre","Adulto mayor"
3,3.91666666666667,3.25,2.91666666666667,4.66666666666667,4.58333333333333,"Hombre","Adulto joven"
5,2.83333333333333,3.58333333333333,3.5,3.91666666666667,3.83333333333333,"Hombre","Adulto mayor"
1,3.16666666666667,3,3.5,4.33333333333333,4.58333333333333,"Mujer","Adulto"
2,3.75,2.66666666666667,2.91666666666667,4,3.16666666666667,"Hombre","Adulto mayor"
6,4.83333333333333,4.75,2.08333333333333,4,3.75,"Mujer","Adulto"
4,3.08333333333333,4.75,1.91666666666667,4.08333333333333,2.66666666666667,"Hombre","Adulto mayor"
6,4.16666666666667,5,1.75,4.33333333333333,4.66666666666667,"Mujer","Adulto mayor"
5,2.25,4.41666666666667,2.83333333333333,4.33333333333333,4.66666666666667,"Mujer","Adulto"
5,2,4.08333333333333,2.41666666666667,4.5,2.5,"Mujer","Adulto"
3,3.75,2.83333333333333,3.75,3.33333333333333,3.83333333333333,"Hombre","Adulto"
2,3.41666666666667,3.83333333333333,3.83333333333333,3.75,3.25,"Hombre","Adulto mayor"
6,4.25,4.75,2.08333333333333,4.08333333333333,4.75,"Mujer","Adulto joven"
6,2.83333333333333,4.91666666666667,2.75,3.83333333333333,4.33333333333333,"Mujer","Adulto"
3,2.91666666666667,4.08333333333333,2.5,3.5,3.58333333333333,"Mujer","Adulto mayor"
6,3.5,4.91666666666667,1.58333333333333,4.75,4.33333333333333,"Mujer","Adulto"
6,4.33333333333333,5,1,4.41666666666667,4.16666666666667,"Hombre","Adulto mayor"
6,3.66666666666667,4.25,2.75,4.08333333333333,4.5,"Mujer","Adulto mayor"
6,4.75,4.33333333333333,2.08333333333333,3.91666666666667,4.58333333333333,"Mujer","Adulto"
1,1.91666666666667,3.33333333333333,4.33333333333333,3.91666666666667,4.25,"Mujer","Adulto joven"
3,2.5,3.58333333333333,3.16666666666667,3.91666666666667,3.25,"Mujer","Adulto mayor"
5,2.25,4.91666666666667,3.25,4.66666666666667,4,"Mujer","Adulto"
2,2.33333333333333,3.33333333333333,4,2.83333333333333,3.75,"Mujer","Adulto"
6,3.58333333333333,3.66666666666667,2.08333333333333,3.83333333333333,3.08333333333333,"Hombre","Adulto"
6,3.83333333333333,4.16666666666667,3.41666666666667,4,3.33333333333333,"Mujer","Adulto joven"
4,2.91666666666667,2.91666666666667,3.5,3,3.83333333333333,"Mujer","Adulto joven"
5,2.91666666666667,5,2.08333333333333,3.83333333333333,4.75,"Mujer","Adulto"
6,3.41666666666667,4,2.83333333333333,3.41666666666667,3.33333333333333,"Mujer","Adulto"
3,3.5,4.83333333333333,3.41666666666667,3.91666666666667,4,"Mujer","Adulto mayor"
5,2.83333333333333,2.33333333333333,3.33333333333333,2.75,3.66666666666667,"Hombre","Adulto mayor"
5,2.25,3.66666666666667,4.75,2.91666666666667,4,"Mujer","Adulto joven"
6,4.25,5,1.58333333333333,5,3.75,"Mujer","Adulto mayor"
5,3.41666666666667,4.25,3.08333333333333,3.41666666666667,3.75,"Mujer","Adulto"
5,3.83333333333333,4.66666666666667,1.41666666666667,4.83333333333333,4.16666666666667,"Mujer","Adulto mayor"
6,2.41666666666667,3.75,2.83333333333333,3.91666666666667,2.91666666666667,"Mujer","Adulto mayor"
5,3.41666666666667,3.83333333333333,2.75,3.16666666666667,3.08333333333333,"Mujer","Adulto"
5,3.5,5,3,3.83333333333333,3.25,"Mujer","Adulto"
4,2.58333333333333,4.5,2.33333333333333,3.58333333333333,4.25,"Mujer","Adulto"
7,3.83333333333333,3.66666666666667,2.41666666666667,3.58333333333333,3.5,"Mujer","Adulto joven"
6,3,4.58333333333333,1.75,4.5,3.33333333333333,"Mujer","Adulto"
6,3.91666666666667,5,1.41666666666667,4.08333333333333,4,"Hombre","Adulto joven"
6,2.5,4.33333333333333,2.25,3.66666666666667,3.91666666666667,"Mujer","Adulto"
5,4.66666666666667,4.91666666666667,1.08333333333333,4.58333333333333,5,"Mujer","Adulto joven"
2,3.16666666666667,1.66666666666667,4.83333333333333,3.75,5,"Mujer","Adulto mayor"
5,2.91666666666667,3.75,3.66666666666667,3.16666666666667,3.08333333333333,"Hombre","Adulto"
3,3.41666666666667,4.08333333333333,3.66666666666667,4.16666666666667,3.58333333333333,"Mujer","Adulto joven"
5,2.83333333333333,3,2.58333333333333,3.91666666666667,3.58333333333333,"Mujer","Adulto mayor"
5,3.41666666666667,3.91666666666667,2.16666666666667,4.16666666666667,4.83333333333333,"Mujer","Adulto mayor"
4,3.08333333333333,4.33333333333333,3.58333333333333,3.91666666666667,3.75,"Mujer","Adulto"
7,2.58333333333333,3.25,3.16666666666667,3.33333333333333,2.83333333333333,"Hombre","Adulto joven"
1,1.91666666666667,3,4.66666666666667,3.16666666666667,4.91666666666667,"Mujer","Adulto joven"
5,2.83333333333333,3.58333333333333,3,3.5,3.25,"Mujer","Adulto mayor"
4,3.91666666666667,3.25,2.16666666666667,4.41666666666667,4.83333333333333,"Mujer","Adulto mayor"
7,4.83333333333333,4.83333333333333,3,3.25,4.25,"Mujer","Adulto mayor"
6,3.25,5,1.41666666666667,4.66666666666667,4,"Mujer","Adulto mayor"
6,4.16666666666667,3.58333333333333,2,4.41666666666667,4.16666666666667,"Mujer","Adulto"
5,2.91666666666667,3.83333333333333,2.33333333333333,3.91666666666667,4.25,"Mujer","Adulto"
7,3.66666666666667,5,1.5,5,3.91666666666667,"Mujer","Adulto mayor"
5,1.33333333333333,4.25,3.5,4.08333333333333,2,"Mujer","Adulto mayor"
6,2.66666666666667,3.91666666666667,3.25,4.16666666666667,2.91666666666667,"Mujer","Adulto"
3,2.75,3.08333333333333,2.5,3.91666666666667,4.25,"Hombre","Adulto mayor"
3,2,3.91666666666667,3.66666666666667,4.16666666666667,3.5,"Mujer","Adulto"
4,2.83333333333333,3.5,2.75,3.58333333333333,3.66666666666667,"Hombre","Adulto"
3,2.58333333333333,4.33333333333333,2.41666666666667,4.58333333333333,4.16666666666667,"Mujer","Adulto mayor"
5,4.33333333333333,3.41666666666667,2.83333333333333,3.25,4,"Mujer","Adulto"
6,3.41666666666667,3.75,2.75,4.5,3.5,"Mujer","Adulto mayor"
6,4,5,2,4.91666666666667,4.66666666666667,"Mujer","Adulto"
7,3.58333333333333,4.33333333333333,1.33333333333333,4.66666666666667,4,"Mujer","Adulto"
6,2.83333333333333,4.08333333333333,2.83333333333333,4.66666666666667,3.16666666666667,"Mujer","Adulto"
6,3.83333333333333,4.83333333333333,2.16666666666667,4.33333333333333,4.66666666666667,"Mujer","Adulto"
6,4.41666666666667,4.5,2.33333333333333,3.41666666666667,4.83333333333333,"Mujer","Adulto"
4,2.75,4,3.83333333333333,3.83333333333333,4.41666666666667,"Mujer","Adulto"
4,2.41666666666667,4.66666666666667,2.66666666666667,2.83333333333333,3.16666666666667,"Mujer","Adulto mayor"
6,3.83333333333333,3.08333333333333,2.58333333333333,4,3.33333333333333,"Mujer","Adulto joven"
5,3.66666666666667,4.41666666666667,2.91666666666667,4.16666666666667,3.91666666666667,"Hombre","Adulto mayor"
1,1.75,2.75,5,2.41666666666667,2.08333333333333,"Hombre","Adulto mayor"
4,3.66666666666667,3.83333333333333,3.91666666666667,2.5,4.25,"Mujer","Adulto mayor"
3,2.08333333333333,3.25,3.33333333333333,2.25,3.25,"Mujer","Adulto"
5,3.58333333333333,3.91666666666667,1.91666666666667,4.41666666666667,4.66666666666667,"Mujer","Adulto"
2,2.25,3.25,3.66666666666667,4.33333333333333,3.33333333333333,"Mujer","Adulto"
2,2.5,4.41666666666667,3.5,3.25,3.66666666666667,"Mujer","Adulto mayor"
4,3.91666666666667,4.25,3.41666666666667,3.16666666666667,3.75,"Mujer","Adulto"
1,2.5,3.83333333333333,4.25,3.91666666666667,3.66666666666667,"Hombre","Adulto"
3,2.75,4.66666666666667,4,4.5,4.16666666666667,"Mujer","Adulto"
6,4,4.91666666666667,2.58333333333333,4.33333333333333,4,"Mujer","Adulto"
6,3.75,4.83333333333333,1.91666666666667,4.08333333333333,3.33333333333333,"Mujer","Adulto mayor"
3,2.75,3.83333333333333,4.33333333333333,1.66666666666667,3.83333333333333,"Mujer","Adulto joven"
6,3.16666666666667,4.33333333333333,2.25,4.41666666666667,3.83333333333333,"Mujer","Adulto joven"
2,3.66666666666667,2.83333333333333,4,4.08333333333333,4.33333333333333,"Mujer","Adulto joven"
3,3.83333333333333,3.58333333333333,3.75,4.41666666666667,4.58333333333333,"Mujer","Adulto"
5,2.91666666666667,4,2.91666666666667,4.08333333333333,3.83333333333333,"Mujer","Adulto joven"
6,2.66666666666667,2.83333333333333,2.33333333333333,4,3.66666666666667,"Hombre","Adulto joven"
4,2.75,3.66666666666667,2.91666666666667,3.83333333333333,3.91666666666667,"Mujer","Adulto mayor"
7,4.5,4.83333333333333,1.16666666666667,4.66666666666667,4.75,"Hombre","Adulto mayor"
4,2.08333333333333,3,4.25,4.25,3.91666666666667,"Mujer","Adulto"
6,2.83333333333333,4.16666666666667,2.25,4.08333333333333,3.66666666666667,"Mujer","Adulto"
5,2.08333333333333,3.75,3,4.41666666666667,4.41666666666667,"Mujer","Adulto"
6,4.5,4.75,2.33333333333333,4.33333333333333,4.08333333333333,"Hombre","Adulto"
4,2.58333333333333,3.16666666666667,3.16666666666667,3.16666666666667,3.75,"Mujer","Adulto"
7,2.91666666666667,4.83333333333333,1,4.75,2.5,"Hombre","Adulto mayor"
7,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.83333333333333,"Mujer","Adulto"
3,3.66666666666667,4.33333333333333,2.25,3.08333333333333,3.83333333333333,"Hombre","Adulto"
6,3.83333333333333,3.58333333333333,2,3.58333333333333,4.25,"Hombre","Adulto joven"
7,3.25,5,3.08333333333333,4.33333333333333,4,"Hombre","Adulto mayor"
5,2.08333333333333,3.5,3.33333333333333,4.25,4.75,"Mujer","Adulto"
6,4.08333333333333,3.33333333333333,1.58333333333333,4.66666666666667,4.16666666666667,"Mujer","Adulto"
7,4.58333333333333,4.83333333333333,1.75,4.5,4.66666666666667,"Mujer","Adulto"
3,1.91666666666667,2.91666666666667,3.41666666666667,3.25,3.66666666666667,"Mujer","Adulto"
6,2.41666666666667,4.5,1.75,4.25,2.66666666666667,"Hombre","Adulto mayor"
6,2.83333333333333,4.08333333333333,2.5,4.16666666666667,4.33333333333333,"Mujer","Adulto mayor"
3,2.91666666666667,2.83333333333333,3.41666666666667,3.91666666666667,3.83333333333333,"Mujer","Adulto"
5,4.41666666666667,3.75,3.41666666666667,3.33333333333333,4.5,"Mujer","Adulto mayor"
5,1.25,2.75,4,1.83333333333333,3.5,"Mujer","Adulto"
4,2.41666666666667,3,3.16666666666667,3.33333333333333,3.25,"Hombre","Adulto"
1,3.25,2.58333333333333,4.33333333333333,2.83333333333333,3.16666666666667,"Mujer","Adulto"
5,3,5,3.33333333333333,2.25,4.16666666666667,"Hombre","Adulto mayor"
7,4.5,4.83333333333333,1.5,4.16666666666667,3.75,"Mujer","Adulto mayor"
3,2,3.25,3.91666666666667,4.16666666666667,2.5,"Mujer","Adulto joven"
6,3.25,3.66666666666667,3.33333333333333,3.5,3.25,"Mujer","Adulto"
4,3,3.83333333333333,2.91666666666667,3.16666666666667,3.41666666666667,"Hombre","Adulto"
5,3.25,4.41666666666667,2,3.91666666666667,3.66666666666667,"Hombre","Adulto mayor"
4,3.41666666666667,3.83333333333333,2.5,3.66666666666667,3.66666666666667,"Hombre","Adulto mayor"
5,2.41666666666667,1.83333333333333,2.83333333333333,4.25,4.66666666666667,"Mujer","Adulto"
7,4.33333333333333,4.75,2.83333333333333,4.66666666666667,5,"Hombre","Adulto"
6,3.75,4.91666666666667,1.83333333333333,4.16666666666667,4.08333333333333,"Mujer","Adulto"
6,3.33333333333333,4.66666666666667,2.08333333333333,4.5,3.5,"Hombre","Adulto"
6,2.91666666666667,3.33333333333333,2.5,3.58333333333333,3.33333333333333,"Hombre","Adulto mayor"
4,3.25,4.16666666666667,2.75,3.83333333333333,3.58333333333333,"Hombre","Adulto"
5,4.16666666666667,4.75,1.58333333333333,4.58333333333333,3.66666666666667,"Hombre","Adulto"
6,3.41666666666667,5,1.33333333333333,4.83333333333333,3.33333333333333,"Hombre","Adulto mayor"
4,2.25,3.08333333333333,3.25,4.5,2.75,"Mujer","Adulto mayor"
7,4.58333333333333,4.08333333333333,2,4.41666666666667,4.58333333333333,"Mujer","Adulto joven"
2,3,2.83333333333333,3.33333333333333,3.91666666666667,4,"Mujer","Adulto"
7,3,4.33333333333333,2.5,4.58333333333333,3.75,"Hombre","Adulto mayor"
5,2.91666666666667,3.16666666666667,3.16666666666667,4.16666666666667,3,"Mujer","Adulto joven"
6,3.33333333333333,4,2.33333333333333,4.16666666666667,3.66666666666667,"Hombre","Adulto"
2,3,4.25,2.25,4.66666666666667,4.16666666666667,"Hombre","Adulto"
5,3.75,4.91666666666667,2.08333333333333,3.41666666666667,4,"Hombre","Adulto joven"
5,3.66666666666667,4.83333333333333,3.41666666666667,4.5,4.66666666666667,"Mujer","Adulto mayor"
5,2,3.5,3,4.75,3.5,"Mujer","Adulto"
5,2.75,3.25,2.83333333333333,3.5,2.91666666666667,"Hombre","Adulto"
4,2.08333333333333,4,2.66666666666667,3.08333333333333,3.83333333333333,"Hombre","Adulto mayor"
5,3,3.75,2.16666666666667,4,3.91666666666667,"Hombre","Adulto mayor"
5,2.66666666666667,4.5,1.66666666666667,4.08333333333333,3.33333333333333,"Hombre","Adulto mayor"
6,2.83333333333333,4.5,1.16666666666667,3.41666666666667,2.75,"Hombre","Adulto mayor"
5,3,4.33333333333333,3.25,4.25,4.83333333333333,"Mujer","Adulto mayor"
5,2.83333333333333,4,2,4.16666666666667,2.58333333333333,"Hombre","Adulto mayor"
6,4.16666666666667,4.5,2.91666666666667,3.08333333333333,3.91666666666667,"Mujer","Adulto joven"
5,3.58333333333333,3.75,2.75,3.33333333333333,3.75,"Hombre","Adulto mayor"
4,3.08333333333333,2.75,3.75,3,3.75,"Hombre","Adulto mayor"
5,2.75,2.75,3,3.08333333333333,2.83333333333333,"Hombre","Adulto"
5,3.58333333333333,3.75,3.08333333333333,3.91666666666667,4.08333333333333,"Hombre","Adulto joven"
6,3.25,4.41666666666667,1.41666666666667,4.33333333333333,4.5,"Hombre","Adulto mayor"
6,4.91666666666667,4.75,1,4.33333333333333,4.83333333333333,"Hombre","Adulto"
5,4.58333333333333,5,1.08333333333333,4.91666666666667,4.91666666666667,"Hombre","Adulto"
7,4,4.75,1.66666666666667,4.58333333333333,3.16666666666667,"Hombre","Adulto mayor"
5,2,2.5,3.66666666666667,2.66666666666667,4.16666666666667,"Hombre","Adulto"
6,3.75,4.25,1.75,4.66666666666667,3.16666666666667,"Hombre","Adulto mayor"
3,2.66666666666667,2.08333333333333,3.58333333333333,4.75,4.58333333333333,"Mujer","Adulto"
6,3.91666666666667,3.25,2.08333333333333,3.08333333333333,2.91666666666667,"Hombre","Adulto"
5,3.25,4.41666666666667,3,2.83333333333333,3.83333333333333,"Hombre","Adulto"
4,4.5,4.25,1.75,4.83333333333333,2.83333333333333,"Hombre","Adulto"
5,2.83333333333333,3.41666666666667,2.16666666666667,3.5,4,"Mujer","Adulto joven"
5,3.33333333333333,3.66666666666667,2.66666666666667,3.58333333333333,3.5,"Mujer","Adulto"
2,1.75,3.91666666666667,3.91666666666667,3.58333333333333,2.25,"Hombre","Adulto"
5,3.25,4.25,3.41666666666667,3.75,3.91666666666667,"Hombre","Adulto mayor"
5,3.5,4.08333333333333,1.91666666666667,3.91666666666667,4.08333333333333,"Hombre","Adulto"
6,3.33333333333333,4.08333333333333,1.75,4.41666666666667,3.91666666666667,"Hombre","Adulto mayor"
5,2.66666666666667,4.08333333333333,2.83333333333333,3.91666666666667,3.58333333333333,"Hombre","Adulto"
7,3.5,4.91666666666667,2.83333333333333,3.58333333333333,4,"Mujer","Adulto"
6,3.58333333333333,2.58333333333333,2.58333333333333,3.66666666666667,3.5,"Hombre","Adulto joven"
4,3.83333333333333,4.41666666666667,3.08333333333333,3.91666666666667,3.83333333333333,"Mujer","Adulto joven"
5,3.08333333333333,3.16666666666667,2.83333333333333,3.08333333333333,3.33333333333333,"Hombre","Adulto"
6,2.58333333333333,3.16666666666667,2.66666666666667,4,3.33333333333333,"Hombre","Adulto"
6,3.5,3.75,3.08333333333333,3.41666666666667,3.33333333333333,"Mujer","Adulto"
6,3.16666666666667,3.66666666666667,3.25,4.08333333333333,4.08333333333333,"Hombre","Adulto"
6,4.41666666666667,4.91666666666667,2.33333333333333,4.58333333333333,4.91666666666667,"Hombre","Adulto"
4,3.08333333333333,3.25,3.16666666666667,3.91666666666667,4.16666666666667,"Mujer","Adulto"
6,4.08333333333333,4.83333333333333,1.25,3.75,4.08333333333333,"Hombre","Adulto mayor"
4,1.25,3.75,4.33333333333333,3.25,2.58333333333333,"Hombre","Adulto mayor"
6,4.16666666666667,4.25,1.91666666666667,4.58333333333333,3.91666666666667,"Hombre","Adulto"
4,3.08333333333333,3.33333333333333,3.08333333333333,4.33333333333333,2.58333333333333,"Hombre","Adulto"
1,2.75,3,3.41666666666667,3.33333333333333,3.08333333333333,"Mujer","Adulto"
1,2.83333333333333,2.16666666666667,4.25,3.16666666666667,2.91666666666667,"Hombre","Adulto mayor"
4,3.41666666666667,3,2.91666666666667,2.5,2.75,"Hombre","Adulto"
5,3.08333333333333,3.08333333333333,2.83333333333333,2.91666666666667,2.75,"Mujer","Adulto joven"
2,1.83333333333333,3.25,3.75,3.66666666666667,2.83333333333333,"Hombre","Adulto mayor"
4,3.66666666666667,4.25,3.25,4.5,4.83333333333333,"Hombre","Adulto mayor"
5,3.58333333333333,3.41666666666667,2.66666666666667,3.66666666666667,4.33333333333333,"Hombre","Adulto"
3,3.58333333333333,3.58333333333333,2.25,2.66666666666667,3.5,"Hombre","Adulto"
4,2.16666666666667,4.75,1.75,4.08333333333333,2.75,"Hombre","Adulto mayor"
5,2.58333333333333,2.91666666666667,3.91666666666667,3.66666666666667,2.16666666666667,"Hombre","Adulto"
4,2.58333333333333,2.75,2.91666666666667,2.83333333333333,3,"Hombre","Adulto"
5,3.08333333333333,2.91666666666667,2.5,3.58333333333333,3.41666666666667,"Hombre","Adulto mayor"
4,3.58333333333333,4.5,3.75,4.33333333333333,3,"Hombre","Adulto mayor"
6,3.58333333333333,4.41666666666667,3.83333333333333,4.5,4.66666666666667,"Mujer","Adulto"
5,3.25,4,2.08333333333333,3.5,3.66666666666667,"Hombre","Adulto"
4,3.75,3.08333333333333,2.25,3.16666666666667,3.33333333333333,"Hombre","Adulto"
5,2.91666666666667,3.16666666666667,2.91666666666667,3.25,2.91666666666667,"Hombre","Adulto"
3,2.08333333333333,2.91666666666667,4.25,3.83333333333333,2.33333333333333,"Hombre","Adulto mayor"
